고객번호,고객이름,고객핸드폰,고객주민번호,담당사원이름
14,김현주,031-167-1884,800128-2062665,김부해
6,박상운,032-631-1204,790623-1023566,김이화
4,김해자,032-393-6277,770412-2028677,박명화
10,강나루,032-341-2867,780301-1070425,박별나
9,장도리,02-496-1204,870206-2063245,이미라
8,신영래,031-948-0283,790908-1063765,이순라
1,이나라,02-535-2580,850612-1156789,이순라
2,김혜순,02-375-6946,700101-1054225,이순신
11,이영희,02-195-1764,810103-2070245,이순신
3,최부자,02-692-8926,890305-1065773,이순신
12,이소리,02-296-1066,810609-2046266,채송화
15,송운하,02-887-9344,830301-2013345,한송이
5,차일호,02-294-2946,790509-1062677,한송이
7,이분,02-546-2372,880323-2558021,한송이
13,배용중,02-691-7692,820920-1052677,홍길동
